datetime,value
2026-02-23T01:38:00,80
2026-02-23T01:39:00,79.77
2026-02-23T01:40:00,79.77
2026-02-23T01:41:00,79.83
2026-02-23T01:42:00,79.53
2026-02-23T01:43:00,79.6
2026-02-23T01:44:00,79.65
2026-02-23T01:45:00,79.57
2026-02-23T01:46:00,79.79
2026-02-23T01:47:00,79.69
2026-02-23T01:48:01,79.77
2026-02-23T01:49:00,79.89
2026-02-23T01:50:03,79.85
2026-02-23T01:51:00,79.87
2026-02-23T01:52:01,79.92
2026-02-23T01:53:01,79.95
2026-02-23T01:54:01,79.95
2026-02-23T01:55:01,79.89
2026-02-23T01:56:01,79.93
2026-02-23T01:57:01,79.94
2026-02-23T01:58:01,79.99
2026-02-23T01:59:01,80.02
2026-02-23T02:00:03,80.01
2026-02-23T02:01:01,80.16
2026-02-23T02:02:01,80.12
2026-02-23T02:03:01,80
2026-02-23T02:04:01,79.97
2026-02-23T02:05:01,79.98
2026-02-23T02:06:01,80.04
2026-02-23T02:07:01,79.98
2026-02-23T02:08:02,79.94
2026-02-23T02:09:02,79.97
2026-02-23T02:10:03,79.99
2026-02-23T02:11:02,79.95
2026-02-23T02:12:02,80.01
2026-02-23T02:13:02,79.98
2026-02-23T02:14:02,80.01
2026-02-23T02:15:02,80.02
2026-02-23T02:16:02,80.07
2026-02-23T02:17:02,79.98
2026-02-23T02:18:02,79.45
2026-02-23T02:19:02,79.39
2026-02-23T02:20:03,79.41
2026-02-23T02:21:02,79.14
2026-02-23T02:22:02,79.19
2026-02-23T02:23:02,79.34
2026-02-23T02:24:02,79.14
2026-02-23T02:25:02,79.24
2026-02-23T02:26:02,79.23
2026-02-23T02:27:03,79.49
2026-02-23T02:28:03,79.55
2026-02-23T02:29:03,79.48
2026-02-23T02:30:03,79.81
2026-02-23T02:31:03,79.87
2026-02-23T02:32:03,80.19
2026-02-23T02:33:03,80.18
2026-02-23T02:34:03,80.17
2026-02-23T02:35:03,80.02
2026-02-23T02:36:03,79.91
2026-02-23T02:37:03,79.96
2026-02-23T02:38:03,80.13
2026-02-23T02:39:03,80.26
2026-02-23T02:40:03,80.38
2026-02-23T02:41:03,80.75
2026-02-23T02:42:03,80.88
2026-02-23T02:43:04,80.95
2026-02-23T02:44:04,80.97
2026-02-23T02:45:03,80.94
2026-02-23T02:46:03,80.82
2026-02-23T02:47:04,80.63
2026-02-23T02:48:04,80.57
2026-02-23T02:49:04,80.54
2026-02-23T02:50:04,80.71
2026-02-23T02:51:04,80.71
2026-02-23T02:52:04,80.87
2026-02-23T02:53:04,81.15
2026-02-23T02:54:04,81.38
2026-02-23T02:55:04,81.54
2026-02-23T02:56:04,81.71
2026-02-23T02:57:04,81.71
2026-02-23T02:58:04,81.57
2026-02-23T02:59:04,81.59
2026-02-23T03:00:04,81.77
2026-02-23T03:01:04,81.85
2026-02-23T03:02:05,81.8
2026-02-23T03:03:05,81.54
2026-02-23T03:04:05,81.62
2026-02-23T03:05:04,81.65
2026-02-23T03:06:05,81.57
2026-02-23T03:07:05,81.64
2026-02-23T03:08:05,81.63
2026-02-23T03:09:05,81.76
2026-02-23T03:10:05,81.75
2026-02-23T03:11:05,81.95
2026-02-23T03:12:05,82.12
2026-02-23T03:13:05,82.23
2026-02-23T03:14:05,82.45
2026-02-23T03:15:05,82.66
2026-02-23T03:16:05,83.06
2026-02-23T03:17:05,83.25
2026-02-23T03:18:05,83.33
2026-02-23T03:19:05,83.68
2026-02-23T03:20:05,83.85
2026-02-23T03:21:05,83.97
2026-02-23T03:22:06,84.07
2026-02-23T03:23:06,84.14
2026-02-23T03:24:06,84.25
2026-02-23T03:25:06,84.27
2026-02-23T03:26:06,83.98
2026-02-23T03:27:06,84.15
2026-02-23T03:28:06,84.21
2026-02-23T03:29:06,84.32
2026-02-23T03:30:06,84.37
2026-02-23T03:31:06,84.44
2026-02-23T03:32:06,84.41
2026-02-23T03:33:06,84.47
2026-02-23T03:34:06,84.53
2026-02-23T03:35:06,84.55
2026-02-23T03:36:06,84.65
2026-02-23T03:37:06,84.71
2026-02-23T03:38:07,84.82
2026-02-23T03:39:06,84.98
2026-02-23T03:40:06,84.98
2026-02-23T03:41:06,85.08
2026-02-23T03:42:07,85.17
2026-02-23T03:43:07,85.3
2026-02-23T03:44:07,85.27
2026-02-23T03:45:07,85.33
2026-02-23T03:46:07,85.56
2026-02-23T03:47:07,85.5
2026-02-23T03:48:07,85.46
2026-02-23T03:49:07,85.49
2026-02-23T03:50:07,85.64
2026-02-23T03:51:07,85.7
2026-02-23T03:52:07,85.81
2026-02-23T03:53:07,85.94
2026-02-23T03:54:07,85.92
2026-02-23T03:55:07,86.03
2026-02-23T03:56:07,86.02
2026-02-23T03:57:08,86.07
2026-02-23T03:58:08,86.19
2026-02-23T03:59:08,86.29
2026-02-23T04:00:07,86.29
2026-02-23T04:01:08,86.39
2026-02-23T04:02:08,86.51
2026-02-23T04:03:08,86.48
2026-02-23T04:04:08,86.5
2026-02-23T04:05:08,86.52
2026-02-23T04:06:08,86.68
2026-02-23T04:07:08,86.76
2026-02-23T04:08:08,86.77
2026-02-23T04:09:08,86.76
2026-02-23T04:10:08,86.59
2026-02-23T04:11:08,86.43
2026-02-23T04:12:08,86.39
2026-02-23T04:13:09,86.42
2026-02-23T04:14:08,86.4
2026-02-23T04:15:08,86.4
2026-02-23T04:16:08,86.3
2026-02-23T04:17:09,86.3
2026-02-23T04:18:09,86.34
2026-02-23T04:19:09,86.39
2026-02-23T04:20:09,86.4
2026-02-23T04:21:09,86.49
2026-02-23T04:22:09,86.41
2026-02-23T04:23:09,86.45
2026-02-23T04:24:09,86.45
2026-02-23T04:25:09,86.31
2026-02-23T04:26:09,86.22
2026-02-23T04:27:09,86.08
2026-02-23T04:28:09,85.99
2026-02-23T04:29:09,85.84
2026-02-23T04:30:09,85.8
2026-02-23T04:31:09,85.71
2026-02-23T04:32:09,85.62
2026-02-23T04:33:09,85.67
2026-02-23T04:34:10,85.64
2026-02-23T04:35:10,85.69
2026-02-23T04:36:09,85.75
2026-02-23T04:37:10,85.84
2026-02-23T04:38:10,85.86
2026-02-23T04:39:10,85.88
2026-02-23T04:40:10,85.91
2026-02-23T04:41:10,85.92
2026-02-23T04:42:10,85.92
2026-02-23T04:43:10,85.9
2026-02-23T04:44:10,85.95
2026-02-23T04:45:10,86.01
2026-02-23T04:46:10,86
2026-02-23T04:47:10,85.99
2026-02-23T04:48:10,86.03
2026-02-23T04:49:10,86
2026-02-23T04:50:10,85.87
2026-02-23T04:51:10,85.73
2026-02-23T04:52:10,85.69
2026-02-23T04:53:11,85.43
2026-02-23T04:54:11,85.5
2026-02-23T04:55:11,85.4
2026-02-23T04:56:11,85.49
2026-02-23T04:57:11,85.4
2026-02-23T04:58:11,85.36
2026-02-23T04:59:11,85.36
2026-02-23T05:00:11,85.36
2026-02-23T05:01:11,85.36
2026-02-23T05:02:11,85.34
2026-02-23T05:03:11,85.35
2026-02-23T05:04:11,85.4
2026-02-23T05:05:11,85.46
2026-02-23T05:06:11,85.42
2026-02-23T05:07:11,85.55
2026-02-23T05:08:11,85.48
2026-02-23T05:09:12,85.45
2026-02-23T05:10:12,85.34
2026-02-23T05:11:12,85.31
2026-02-23T05:12:11,85.16
2026-02-23T05:13:12,85.18
2026-02-23T05:14:12,85.26
2026-02-23T05:15:12,85.15
2026-02-23T05:16:12,85.19
2026-02-23T05:17:12,85.28
2026-02-23T05:18:12,85.29
2026-02-23T05:19:12,85.21
2026-02-23T05:20:12,85.08
2026-02-23T05:21:12,85.24
2026-02-23T05:22:12,85.35
2026-02-23T05:23:12,85.22
2026-02-23T05:24:12,85.29
2026-02-23T05:25:13,85.29
2026-02-23T05:26:12,85.3
2026-02-23T05:27:12,85.26
2026-02-23T05:28:13,85.17
2026-02-23T05:29:13,85.19
2026-02-23T05:30:13,85.17
2026-02-23T05:31:13,85.23
2026-02-23T05:32:13,85.25
2026-02-23T05:33:13,85.27
2026-02-23T05:34:13,85.29
2026-02-23T05:35:13,85.21
2026-02-23T05:36:13,85.26
2026-02-23T05:37:13,85.33
2026-02-23T05:38:13,85.33
2026-02-23T05:39:13,84.93
2026-02-23T05:40:13,84.91
2026-02-23T05:41:14,85.34
2026-02-23T05:42:13,85.17
2026-02-23T05:43:13,85.13
2026-02-23T05:44:15,85.35
2026-02-23T05:45:14,85.19
2026-02-23T05:46:14,85.37
2026-02-23T05:47:13,85.44
2026-02-23T05:48:14,85.57
2026-02-23T05:49:14,85.55
2026-02-23T05:50:14,85.44
2026-02-23T05:51:14,85.38
2026-02-23T05:52:14,85.43
2026-02-23T05:53:14,85.49
2026-02-23T05:54:14,85.69
2026-02-23T05:55:14,85.79
2026-02-23T05:56:14,85.69
2026-02-23T05:57:14,85.79
2026-02-23T05:58:14,85.95
2026-02-23T05:59:14,86.01
2026-02-23T06:00:14,86.06
2026-02-23T06:01:14,86.13
2026-02-23T06:02:14,86.23
2026-02-23T06:03:15,86.29
2026-02-23T06:04:15,86.28
2026-02-23T06:05:15,86.23
2026-02-23T06:06:14,86.19
2026-02-23T06:07:15,86.18
2026-02-23T06:08:15,86.21
2026-02-23T06:09:15,86.27
2026-02-23T06:10:15,86.28
2026-02-23T06:11:15,86.05
2026-02-23T06:12:15,86.22
2026-02-23T06:13:15,86.24
2026-02-23T06:14:15,86.3
2026-02-23T06:15:15,86.16
2026-02-23T06:16:15,86.25
2026-02-23T06:17:15,86.17
2026-02-23T06:18:15,86.25
2026-02-23T06:19:15,86.36
2026-02-23T06:20:15,86.26
2026-02-23T06:21:15,86.3
2026-02-23T06:22:16,86.39
2026-02-23T06:23:16,86.44
2026-02-23T06:24:16,86.44
2026-02-23T06:25:15,86.55
2026-02-23T06:26:16,86.47
2026-02-23T06:27:16,86.5
2026-02-23T06:28:16,86.5
2026-02-23T06:29:16,86.4
2026-02-23T06:30:18,86.56
2026-02-23T06:31:16,86.57
2026-02-23T06:32:16,86.59
2026-02-23T06:33:16,86.56
2026-02-23T06:34:16,86.72
2026-02-23T06:35:16,86.72
2026-02-23T06:36:16,86.72
2026-02-23T06:37:16,86.61
2026-02-23T06:38:17,86.72
2026-02-23T06:39:16,86.76
2026-02-23T06:40:16,86.68
2026-02-23T06:41:16,86.59
2026-02-23T06:42:17,86.55
2026-02-23T06:43:17,86.62
2026-02-23T06:44:17,86.59
2026-02-23T06:45:17,86.6
2026-02-23T06:46:17,86.61
2026-02-23T06:47:17,86.6
2026-02-23T06:48:17,86.55
2026-02-23T06:49:17,86.55
2026-02-23T06:50:17,86.56
2026-02-23T06:51:17,86.69
2026-02-23T06:52:17,86.63
2026-02-23T06:53:17,86.6
2026-02-23T06:54:17,86.69
2026-02-23T06:55:17,86.71
2026-02-23T06:56:17,86.74
2026-02-23T06:57:18,86.87
2026-02-23T06:58:18,86.89
2026-02-23T06:59:18,86.95
2026-02-23T07:00:17,86.77
2026-02-23T07:01:18,86.74
2026-02-23T07:02:18,86.72
2026-02-23T07:03:18,86.73
2026-02-23T07:04:18,86.82
2026-02-23T07:05:18,86.84
2026-02-23T07:06:18,86.78
2026-02-23T07:07:18,86.77
2026-02-23T07:08:18,86.83
2026-02-23T07:09:18,86.84
2026-02-23T07:10:18,86.95
2026-02-23T07:11:18,86.93
2026-02-23T07:12:19,86.95
2026-02-23T07:13:18,86.99
2026-02-23T07:14:18,86.88
2026-02-23T07:15:18,86.92
2026-02-23T07:16:19,86.83
2026-02-23T07:17:19,86.78
2026-02-23T07:18:19,86.73
2026-02-23T07:19:19,86.68
2026-02-23T07:20:19,86.63
2026-02-23T07:21:19,86.56
2026-02-23T07:22:19,86.51
2026-02-23T07:23:19,86.41
2026-02-23T07:24:19,86.31
2026-02-23T07:25:19,85.87
2026-02-23T07:26:19,85.67
2026-02-23T07:27:19,85.13
2026-02-23T07:28:20,85.17
2026-02-23T07:29:19,84.34
2026-02-23T07:30:19,84.39
2026-02-23T07:31:19,83.78
2026-02-23T07:32:20,83.35
2026-02-23T07:33:20,83.43
2026-02-23T07:34:20,83.33
2026-02-23T07:35:20,83.06
2026-02-23T07:36:20,82.28
2026-02-23T07:37:20,82.24
2026-02-23T07:38:20,82.15
2026-02-23T07:39:20,82.22
2026-02-23T07:40:20,82.09
2026-02-23T07:41:20,81.73
2026-02-23T07:42:20,81.77
2026-02-23T07:43:20,81.71
2026-02-23T07:44:20,81.74
2026-02-23T07:45:21,81.85
2026-02-23T07:46:21,81.56
2026-02-23T07:47:20,81.39
2026-02-23T07:48:21,81.19
2026-02-23T07:49:21,81.56
2026-02-23T07:50:21,81.61
2026-02-23T07:51:21,81.45
2026-02-23T07:52:21,81.46
2026-02-23T07:53:21,81.38
2026-02-23T07:54:21,81.03
2026-02-23T07:55:21,80.75
2026-02-23T07:56:21,80.37
2026-02-23T07:57:21,80.24
2026-02-23T07:58:21,80.4
2026-02-23T07:59:21,80.43
2026-02-23T08:00:21,80.6
2026-02-23T08:01:22,80.81
2026-02-23T08:02:22,80.81
2026-02-23T08:03:21,80.77
2026-02-23T08:04:21,80.12
2026-02-23T08:05:22,79.7
2026-02-23T08:06:22,79.61
2026-02-23T08:07:22,79.14
2026-02-23T08:08:22,79.25
2026-02-23T08:09:22,79.47
2026-02-23T08:10:22,79.12
2026-02-23T08:11:22,79.28
2026-02-23T08:12:22,79.6
2026-02-23T08:13:22,79.37
2026-02-23T08:14:22,79.1
2026-02-23T08:15:22,78.33
2026-02-23T08:16:22,79.03
2026-02-23T08:17:23,79.27
2026-02-23T08:18:22,79.06
2026-02-23T08:19:22,79.3
2026-02-23T08:20:23,79.37
2026-02-23T08:21:23,79.27
2026-02-23T08:22:23,78.87
2026-02-23T08:23:23,79.08
2026-02-23T08:24:23,77.77
2026-02-23T08:25:23,76.86
2026-02-23T08:26:23,76.93
2026-02-23T08:27:23,77.16
2026-02-23T08:28:23,77.49
2026-02-23T08:29:23,77.13
2026-02-23T08:30:23,76.11
2026-02-23T08:31:23,75.86
2026-02-23T08:32:23,75.74
2026-02-23T08:33:23,75.29
2026-02-23T08:34:23,75.01
2026-02-23T08:35:23,74.56
2026-02-23T08:36:24,73.94
2026-02-23T08:37:24,73.84
2026-02-23T08:38:23,73.24
2026-02-23T08:39:24,73.12
2026-02-23T08:40:24,73.24
2026-02-23T08:41:24,72.75
2026-02-23T08:42:24,73.08
2026-02-23T08:43:24,72.76
2026-02-23T08:44:24,73.09
2026-02-23T08:45:24,73.08
2026-02-23T08:46:24,72.98
2026-02-23T08:47:24,72.67
2026-02-23T08:48:24,72.57
2026-02-23T08:49:24,72.32
2026-02-23T08:51:24,72.07
2026-02-23T08:52:25,71.26
2026-02-23T08:53:24,71.62
2026-02-23T08:54:24,71.66
2026-02-23T08:55:24,71.55
2026-02-23T08:56:25,71.45
2026-02-23T08:57:25,70.97
2026-02-23T08:58:25,70.31
2026-02-23T08:59:25,70.58
2026-02-23T09:00:25,70.85
2026-02-23T09:01:25,70.82
2026-02-23T09:02:25,70.89
2026-02-23T09:03:25,70.17
2026-02-23T09:04:25,70.38
2026-02-23T09:05:25,70.63
2026-02-23T09:06:25,70.29
2026-02-23T09:07:25,70.21
2026-02-23T09:08:25,69.51
2026-02-23T09:09:25,69.27
2026-02-23T09:10:26,69.22
2026-02-23T09:11:26,68.75
2026-02-23T09:12:25,68.71
2026-02-23T09:13:26,69.1
2026-02-23T09:14:26,69.29
2026-02-23T09:15:26,68.92
2026-02-23T09:16:26,68.72
2026-02-23T09:17:26,68.5
2026-02-23T09:18:26,68.74
2026-02-23T09:19:26,68.78
2026-02-23T09:20:26,68.4
2026-02-23T09:21:26,67.91
2026-02-23T09:22:26,67.09
2026-02-23T09:23:26,66.78
2026-02-23T09:24:26,67.44
2026-02-23T09:25:27,67.54
2026-02-23T09:26:26,66.9
2026-02-23T09:27:26,66.84
2026-02-23T09:28:26,66.75
2026-02-23T09:29:27,67.53
2026-02-23T09:30:27,67.46
2026-02-23T09:31:27,67.46
2026-02-23T09:32:27,67.08
2026-02-23T09:33:27,67.19
2026-02-23T09:34:27,66.27
2026-02-23T09:35:27,66.11
2026-02-23T09:36:27,65.83
2026-02-23T09:37:27,65.93
2026-02-23T09:38:27,65.71
2026-02-23T09:39:27,66.11
2026-02-23T09:40:27,66.32
2026-02-23T09:41:27,65.76
2026-02-23T09:42:27,65.35
2026-02-23T09:43:27,65.93
2026-02-23T09:44:27,65.54
2026-02-23T09:45:27,64.75
2026-02-23T09:46:27,64.67
2026-02-23T09:47:28,64.51
2026-02-23T09:48:28,64.95
2026-02-23T09:49:28,64.83
2026-02-23T09:50:28,64.98
2026-02-23T09:51:28,64.67
2026-02-23T09:52:28,64.05
2026-02-23T09:53:28,63.97
2026-02-23T09:54:28,63.93
2026-02-23T09:55:28,64.23
2026-02-23T09:56:28,63.86
2026-02-23T09:57:28,64.16
2026-02-23T09:58:28,63.96
2026-02-23T09:59:28,63.36
2026-02-23T10:00:28,63.12
2026-02-23T10:01:28,62.44
2026-02-23T10:02:28,62.91
2026-02-23T10:03:29,62.8
2026-02-23T10:04:28,62.49
2026-02-23T10:05:28,62.52
2026-02-23T10:06:29,62.6
2026-02-23T10:07:29,62.66
2026-02-23T10:08:29,63.1
2026-02-23T10:09:29,62.97
2026-02-23T10:10:29,62.04
2026-02-23T10:11:29,62.4
2026-02-23T10:12:29,62.37
2026-02-23T10:13:29,61.77
2026-02-23T10:14:29,60.5
2026-02-23T10:15:29,60.5
2026-02-23T10:16:29,60.46
2026-02-23T10:17:29,60.04
2026-02-23T10:18:29,58.97
2026-02-23T10:19:29,58.56
2026-02-23T10:20:29,59.44
2026-02-23T10:21:30,59.99
2026-02-23T10:22:30,60.15
2026-02-23T10:23:29,59.82
2026-02-23T10:24:29,59.99
2026-02-23T10:25:30,58.44
2026-02-23T10:26:30,58.36
2026-02-23T10:27:30,57.91
2026-02-23T10:28:30,57.72
2026-02-23T10:29:30,57.79
2026-02-23T10:30:30,57.47
2026-02-23T10:31:30,57.36
2026-02-23T10:32:30,56.78
2026-02-23T10:33:30,57
2026-02-23T10:34:30,57.36
2026-02-23T10:35:30,56.78
2026-02-23T10:36:30,57.21
2026-02-23T10:37:30,56.87
2026-02-23T10:38:30,56.71
2026-02-23T10:39:30,56.6
2026-02-23T10:40:31,56.63
2026-02-23T10:41:31,57
2026-02-23T10:42:30,57.16
2026-02-23T10:43:31,56.75
2026-02-23T10:44:31,56.18
2026-02-23T10:45:31,56.53
2026-02-23T10:46:31,56.03
2026-02-23T10:47:31,56.65
2026-02-23T10:48:31,56.89
2026-02-23T10:49:31,57.26
2026-02-23T10:50:31,57.06
2026-02-23T10:51:31,57.74
2026-02-23T10:52:31,56.31
2026-02-23T10:53:31,55.15
2026-02-23T10:54:31,54.75
2026-02-23T10:55:31,54.62
2026-02-23T10:56:31,55.25
2026-02-23T10:57:32,54.6
2026-02-23T10:58:32,54.1
2026-02-23T10:59:32,53.7
2026-02-23T11:00:31,53.39
2026-02-23T11:01:31,52.85
2026-02-23T11:02:32,52.8
2026-02-23T11:03:32,52.28
2026-02-23T11:04:32,52.38
2026-02-23T11:05:32,52.45
2026-02-23T11:06:32,53.62
2026-02-23T11:07:32,53.57
2026-02-23T11:08:32,53.81
2026-02-23T11:09:32,53.98
2026-02-23T11:10:32,54.31
2026-02-23T11:11:32,54.57
2026-02-23T11:12:32,55.1
2026-02-23T11:13:32,55.12
2026-02-23T11:14:32,54.34
2026-02-23T11:15:32,54.26
2026-02-23T11:16:33,54.05
2026-02-23T11:17:33,53.85
2026-02-23T11:18:32,54.17
2026-02-23T11:19:32,53.56
2026-02-23T11:20:33,53.28
2026-02-23T11:21:33,53.33
2026-02-23T11:22:33,53.41
2026-02-23T11:23:33,52.99
2026-02-23T11:24:33,53.1
2026-02-23T11:25:33,52.93
2026-02-23T11:26:33,52.45
2026-02-23T11:27:33,51.55
2026-02-23T11:28:33,50.53
2026-02-23T11:29:33,50.66
2026-02-23T11:30:33,50.51
2026-02-23T11:31:33,50.66
2026-02-23T11:32:34,50.38
2026-02-23T11:33:33,50.97
2026-02-23T11:34:33,50.47
2026-02-23T11:35:34,50.16
2026-02-23T11:36:34,49.4
2026-02-23T11:37:34,49.58
2026-02-23T11:38:34,50.89
2026-02-23T11:39:34,50.85
2026-02-23T11:40:34,50.31
2026-02-23T11:41:34,49.37
2026-02-23T11:42:34,49.64
2026-02-23T11:43:34,49.08
2026-02-23T11:44:34,48.89
2026-02-23T11:45:34,49.01
2026-02-23T11:46:34,49.33
2026-02-23T11:47:34,49.49
2026-02-23T11:48:34,49.6
2026-02-23T11:49:34,49.21
2026-02-23T11:50:34,48.62
2026-02-23T11:51:34,47.85
2026-02-23T11:52:34,47.92
2026-02-23T11:53:35,47.99
2026-02-23T11:54:35,48.58
2026-02-23T11:55:35,48.44
2026-02-23T11:56:34,48.49
2026-02-23T11:57:35,48.56
2026-02-23T11:58:35,48.16
2026-02-23T11:59:35,48.26
2026-02-23T12:00:35,47.76
2026-02-23T12:01:35,48.49
2026-02-23T12:02:35,48.17
2026-02-23T12:03:35,47.69
2026-02-23T12:04:35,47.22
2026-02-23T12:05:35,47.83
2026-02-23T12:06:35,47.28
2026-02-23T12:07:36,46.87
2026-02-23T12:08:35,47.73
2026-02-23T12:09:35,46.7
2026-02-23T12:10:35,46.87
2026-02-23T12:11:35,46.87
2026-02-23T12:12:36,47.03
2026-02-23T12:13:35,47.15
2026-02-23T12:14:36,47.18
2026-02-23T12:15:36,46.89
2026-02-23T12:16:36,46.78
2026-02-23T12:17:36,46.55
2026-02-23T12:18:36,46.06
2026-02-23T12:19:36,45.86
2026-02-23T12:20:36,45.63
2026-02-23T12:21:36,45.44
2026-02-23T12:22:36,45.8
2026-02-23T12:23:36,45.91
2026-02-23T12:24:36,45.69
2026-02-23T12:25:36,45.68
2026-02-23T12:26:36,46.08
2026-02-23T12:27:36,46.3
2026-02-23T12:28:37,46.91
2026-02-23T12:29:36,46.62
2026-02-23T12:30:36,47.65
2026-02-23T12:31:37,46.57
2026-02-23T12:32:37,46.42
2026-02-23T12:33:37,46.6
2026-02-23T12:34:36,46.69
2026-02-23T12:35:37,46.56
2026-02-23T12:36:37,47.04
2026-02-23T12:37:37,47.23
2026-02-23T12:38:37,46.97
2026-02-23T12:39:37,46.77
2026-02-23T12:40:37,45.89
2026-02-23T12:41:37,46.49
2026-02-23T12:42:37,45.87
2026-02-23T12:43:37,45.53
2026-02-23T12:44:37,43.85
2026-02-23T12:45:37,44.88
2026-02-23T12:46:37,44.66
2026-02-23T12:47:37,45.26
2026-02-23T12:48:37,45.44
2026-02-23T12:49:38,45.48
2026-02-23T12:50:38,45.27
2026-02-23T12:51:37,45.72
2026-02-23T12:52:38,45.56
2026-02-23T12:53:38,45.54
2026-02-23T12:54:38,45.69
2026-02-23T12:55:38,46.12
2026-02-23T12:56:38,46.08
2026-02-23T12:57:38,46.7
2026-02-23T12:58:38,46.06
2026-02-23T12:59:38,45.7
2026-02-23T13:00:38,44.44
2026-02-23T13:01:38,44.07
2026-02-23T13:02:38,43.8
2026-02-23T13:03:38,43.14
2026-02-23T13:04:38,44
2026-02-23T13:05:38,44.69
2026-02-23T13:06:38,43.49
2026-02-23T13:07:38,43.85
2026-02-23T13:08:38,44.02
2026-02-23T13:09:38,43.96
2026-02-23T13:10:38,44.35
2026-02-23T13:11:39,44.34
2026-02-23T13:12:39,43.76
2026-02-23T13:13:38,43.95
2026-02-23T13:14:39,43.96
2026-02-23T13:15:39,43.81
2026-02-23T13:16:39,44.1
2026-02-23T13:17:39,43.33
2026-02-23T13:18:39,43.76
2026-02-23T13:19:39,44.26
2026-02-23T13:20:39,44.54
2026-02-23T13:21:39,44.37
2026-02-23T13:22:39,44.19
2026-02-23T13:23:39,44.02
2026-02-23T13:24:39,44.52
2026-02-23T13:25:39,43.92
2026-02-23T13:26:39,44.19
2026-02-23T13:27:39,44.08
2026-02-23T13:28:40,43.52
2026-02-23T13:29:39,43.72
2026-02-23T13:30:39,43.63
2026-02-23T13:31:39,43.4
2026-02-23T13:32:40,44.04
2026-02-23T13:33:40,43.71
2026-02-23T13:34:40,43.9
2026-02-23T13:35:40,43.99
2026-02-23T13:36:40,44.55
2026-02-23T13:37:40,44.2
2026-02-23T13:38:40,44.42
2026-02-23T13:39:40,43.88
2026-02-23T13:40:40,43.62
2026-02-23T13:41:40,42.76
2026-02-23T13:42:41,43.23
2026-02-23T13:43:40,43.01
2026-02-23T13:44:40,42.78
