datetime,value
2026-02-23T13:36:13,30.16
2026-02-23T13:37:14,30.18
2026-02-23T13:38:13,30.2
2026-02-23T13:39:13,30.22
2026-02-23T13:40:13,30.29
2026-02-23T13:41:13,30.31
2026-02-23T13:42:14,30.31
2026-02-23T13:43:13,30.36
2026-02-23T13:44:14,30.34
2026-02-23T13:45:13,30.38
2026-02-23T13:46:14,30.38
2026-02-23T13:47:14,30.36
2026-02-23T13:48:14,30.36
2026-02-23T13:49:14,30.37
2026-02-23T13:50:14,30.31
2026-02-23T13:51:14,30.31
2026-02-23T13:52:14,30.34
2026-02-23T13:53:14,30.4
2026-02-23T13:54:14,30.43
2026-02-23T13:55:14,30.45
2026-02-23T13:56:14,30.48
2026-02-23T13:57:14,30.53
2026-02-23T13:58:14,30.57
2026-02-23T13:59:14,30.62
2026-02-23T14:00:14,30.61
2026-02-23T14:01:14,30.65
2026-02-23T14:02:15,30.69
2026-02-23T14:03:14,30.72
2026-02-23T14:04:15,30.74
2026-02-23T14:05:14,30.78
2026-02-23T14:06:15,30.81
2026-02-23T14:07:14,30.77
2026-02-23T14:08:15,30.71
2026-02-23T14:09:15,30.64
2026-02-23T14:10:15,30.65
2026-02-23T14:11:15,30.68
2026-02-23T14:12:15,30.58
2026-02-23T14:13:15,30.55
2026-02-23T14:14:15,30.53
2026-02-23T14:15:15,30.58
2026-02-23T14:16:15,30.65
2026-02-23T14:17:15,30.71
2026-02-23T14:18:15,30.74
2026-02-23T14:19:15,30.79
2026-02-23T14:20:15,30.81
2026-02-23T14:21:15,30.88
2026-02-23T14:22:16,30.9
2026-02-23T14:23:15,30.97
2026-02-23T14:24:16,31.04
2026-02-23T14:25:15,31.06
2026-02-23T14:26:16,31.07
2026-02-23T14:27:15,31.12
2026-02-23T14:28:16,31.16
2026-02-23T14:29:16,31.23
2026-02-23T14:30:16,31.27
2026-02-23T14:31:16,31.33
2026-02-23T14:32:16,31.34
2026-02-23T14:33:16,31.27
2026-02-23T14:34:16,31.2
2026-02-23T14:35:16,31.16
2026-02-23T14:36:16,31.09
2026-02-23T14:37:16,31.07
2026-02-23T14:38:16,31.09
2026-02-23T14:39:16,31.13
2026-02-23T14:40:16,31.3
2026-02-23T14:41:16,31.4
2026-02-23T14:42:16,31.54
2026-02-23T14:43:16,31.71
2026-02-23T14:44:16,32.06
2026-02-23T14:45:17,31.93
2026-02-23T14:46:16,31.92
2026-02-23T14:47:17,31.81
2026-02-23T14:48:16,31.76
2026-02-23T14:49:17,31.81
2026-02-23T14:50:17,31.79
2026-02-23T14:51:17,31.81
2026-02-23T14:52:17,31.86
2026-02-23T14:53:17,31.79
2026-02-23T14:54:17,31.62
2026-02-23T14:55:17,31.47
2026-02-23T14:56:17,31.38
2026-02-23T14:57:17,31.33
2026-02-23T14:58:17,31.3
2026-02-23T14:59:17,31.2
2026-02-23T15:00:17,31.16
2026-02-23T15:01:17,31.13
2026-02-23T15:02:17,31.07
2026-02-23T15:03:17,30.97
2026-02-23T15:04:17,30.93
2026-02-23T15:05:17,31
2026-02-23T15:06:17,31.03
2026-02-23T15:07:18,31.03
2026-02-23T15:08:17,31.03
2026-02-23T15:09:18,30.96
2026-02-23T15:10:17,30.9
2026-02-23T15:11:18,30.85
2026-02-23T15:12:17,30.79
2026-02-23T15:13:18,30.82
2026-02-23T15:14:18,30.83
2026-02-23T15:15:18,30.83
2026-02-23T15:16:18,30.83
2026-02-23T15:17:18,30.81
2026-02-23T15:18:18,30.71
2026-02-23T15:19:18,30.69
2026-02-23T15:20:18,30.67
2026-02-23T15:21:18,30.61
2026-02-23T15:22:18,30.62
2026-02-23T15:23:18,30.64
2026-02-23T15:24:18,30.64
2026-02-23T15:25:18,30.64
2026-02-23T15:26:19,30.62
2026-02-23T15:27:18,30.58
2026-02-23T15:28:19,30.57
2026-02-23T15:29:18,30.55
